"State","Month","Treated","Year"
"Kentucky","Apr","Control",2020
"Kentucky","May","Control",2020
"Kentucky","Jun","Control",2020
"Kentucky","Jul","Control",2020
"Kentucky","Aug","Control",2020
"Kentucky","Sep","Control",2020
"Kentucky","Oct","Control",2020
"Kentucky","Nov","Control",2020
"Kentucky","Dec","Control",2020
"Kentucky","Jan","Control",2021
"Kentucky","Feb","Control",2021
"Kentucky","Mar","Control",2021
"Kentucky","Apr","Control",2021
"Kentucky","May","Control",2021
"Kentucky","Jun","Control",2021
"Kentucky","Jul","Control",2021
"Kentucky","Aug","Control",2021
"Kentucky","Sep","Control",2021
"Kentucky","Oct","Control",2021
"Kentucky","Nov","Control",2021
"Kentucky","Dec","Control",2021
"Kentucky","Jan","Control",2022
"Kentucky","Feb","Control",2022
"Kentucky","Mar","Control",2022
"Kentucky","Apr","Control",2022
"Kentucky","May","Control",2022
"Kentucky","Jun","Control",2022
"Kentucky","Jul","Control",2022
"Kentucky","Aug","Control",2022
"Kentucky","Sep","Control",2022
"Kentucky","Oct","Control",2022
"Kentucky","Nov","Control",2022
"Kentucky","Dec","Control",2022
"Kentucky","Jan","Control",2023
"Kentucky","Feb","Ban",2023
"Kentucky","Mar","Ban",2023
"Kentucky","Apr","Ban",2023
"Kentucky","May","Ban",2023
"Kentucky","Jun","Ban",2023
"Kentucky","Jul","Ban",2023
"Kentucky","Aug","Ban",2023
"Kentucky","Sep","Ban",2023
"Kentucky","Oct","Ban",2023
"Kentucky","Nov","Ban",2023
"Kentucky","Dec","Ban",2023
"Kentucky","Jan","Ban",2024
"Kentucky","Feb","Ban",2024
"Kentucky","Mar","Ban",2024
"Kentucky","Apr","Ban",2024
"Louisiana","Jan","Control",2020
"Louisiana","Feb","Control",2020
"Louisiana","Mar","Control",2020
"Louisiana","Apr","Control",2020
"Louisiana","May","Control",2020
"Louisiana","Jun","Control",2020
"Louisiana","Jul","Control",2020
"Louisiana","Aug","Control",2020
"Louisiana","Sep","Control",2020
"Louisiana","Oct","Control",2020
"Louisiana","Nov","Control",2020
"Louisiana","Dec","Control",2020
"Louisiana","Jan","Control",2021
"Louisiana","Feb","Control",2021
"Louisiana","Mar","Control",2021
"Louisiana","Apr","Control",2021
"Louisiana","May","Control",2021
"Louisiana","Jun","Control",2021
"Louisiana","Jul","Control",2021
"Louisiana","Aug","Control",2021
"Louisiana","Sep","Control",2021
"Louisiana","Oct","Control",2021
"Louisiana","Nov","Control",2021
"Louisiana","Dec","Control",2021
"Louisiana","Jan","Control",2022
"Louisiana","Feb","Control",2022
"Louisiana","Mar","Control",2022
"Louisiana","Apr","Control",2022
"Louisiana","May","Control",2022
"Louisiana","Jun","Control",2022
"Louisiana","Jul","Control",2022
"Louisiana","Aug","Control",2022
"Louisiana","Sep","Control",2022
"Louisiana","Oct","Control",2022
"Louisiana","Nov","Control",2022
"Louisiana","Dec","Control",2022
"Louisiana","Jan","Ban",2023
"Louisiana","Feb","Ban",2023
"Louisiana","Mar","Ban",2023
"Louisiana","Apr","Ban",2023
"Louisiana","May","Ban",2023
"Louisiana","Jun","Ban",2023
"Louisiana","Jul","Ban",2023
"Louisiana","Aug","Ban",2023
"Louisiana","Sep","Ban",2023
"Louisiana","Oct","Ban",2023
"Louisiana","Nov","Ban",2023
"Louisiana","Dec","Ban",2023
"Louisiana","Jan","Ban",2024
"Louisiana","Feb","Ban",2024
"Louisiana","Mar","Ban",2024
"Louisiana","Apr","Ban",2024
"Maine","Jan","Control",2020
"Maine","Feb","Control",2020
"Maine","Mar","Control",2020
"Maine","Apr","Control",2020
"Maine","May","Control",2020
"Maine","Jun","Control",2020
"Maine","Jul","Control",2020
"Maine","Aug","Control",2020
"Maine","Sep","Control",2020
"Maine","Oct","Control",2020
"Maine","Nov","Control",2020
"Maine","Dec","Control",2020
"Maine","Jan","Control",2021
"Maine","Feb","Control",2021
"Maine","Mar","Control",2021
"Maine","Apr","Control",2021
"Maine","May","Control",2021
"Maine","Jun","Control",2021
"Maine","Jul","Control",2021
"Maine","Aug","Control",2021
"Maine","Sep","Control",2021
"Maine","Oct","Control",2021
"Maine","Nov","Control",2021
"Maine","Dec","Control",2021
"Maine","Jan","Control",2022
"Maine","Feb","Control",2022
"Maine","Mar","Control",2022
"Maine","Apr","Control",2022
"Maine","May","Control",2022
"Maine","Jun","Control",2022
"Maine","Jul","Control",2022
"Maine","Aug","Control",2022
"Maine","Sep","Control",2022
"Maine","Oct","Control",2022
"Maine","Nov","Control",2022
"Maine","Dec","Control",2022
"Maine","Jan","Control",2023
"Maine","Feb","Control",2023
"Maine","Mar","Control",2023
"Maine","Apr","Control",2023
"Maine","May","Control",2023
"Maine","Jun","Control",2023
"Maine","Jul","Control",2023
"Maine","Aug","Control",2023
"Maine","Sep","Control",2023
"Maine","Oct","Control",2023
"Maine","Nov","Control",2023
"Maine","Dec","Control",2023
"Maine","Jan","Control",2024
"Maine","Feb","Control",2024
"Maine","Mar","Control",2024
"Maine","Apr","Control",2024
"Maryland","Jan","Control",2020
"Maryland","Feb","Control",2020
"Maryland","Mar","Control",2020
"Maryland","Apr","Control",2020
"Maryland","May","Control",2020
"Maryland","Jun","Control",2020
"Maryland","Jul","Control",2020
"Maryland","Aug","Control",2020
"Maryland","Sep","Control",2020
"Maryland","Oct","Control",2020
"Maryland","Nov","Control",2020
"Maryland","Dec","Control",2020
"Maryland","Jan","Control",2021
"Maryland","Feb","Control",2021
"Maryland","Mar","Control",2021
"Maryland","Apr","Control",2021
"Maryland","May","Control",2021
"Maryland","Jun","Control",2021
"Maryland","Jul","Control",2021
"Maryland","Aug","Control",2021
"Maryland","Sep","Control",2021
"Maryland","Oct","Control",2021
"Maryland","Nov","Control",2021
"Maryland","Dec","Control",2021
"Maryland","Jan","Control",2022
"Maryland","Feb","Control",2022
"Maryland","Mar","Control",2022
"Maryland","Apr","Control",2022
"Maryland","May","Control",2022
"Maryland","Jun","Control",2022
"Maryland","Jul","Control",2022
"Maryland","Aug","Control",2022
"Maryland","Sep","Control",2022
"Maryland","Oct","Control",2022
"Maryland","Nov","Control",2022
"Maryland","Dec","Control",2022
"Maryland","Jan","Control",2023
"Maryland","Feb","Control",2023
"Maryland","Mar","Control",2023
"Maryland","Apr","Control",2023
"Maryland","May","Control",2023
"Maryland","Jun","Control",2023
"Maryland","Jul","Control",2023
"Maryland","Aug","Control",2023
"Maryland","Sep","Control",2023
"Maryland","Oct","Control",2023
"Maryland","Nov","Control",2023
"Maryland","Dec","Control",2023
"Maryland","Jan","Control",2024
"Maryland","Feb","Control",2024
"Maryland","Mar","Control",2024
"Maryland","Apr","Control",2024
"Massachusetts","Jan","Control",2020
"Massachusetts","Feb","Control",2020
"Massachusetts","Mar","Control",2020
"Massachusetts","Apr","Control",2020
"Massachusetts","May","Control",2020
"Massachusetts","Jun","Control",2020
"Massachusetts","Jul","Control",2020
"Massachusetts","Aug","Control",2020
"Massachusetts","Sep","Control",2020
"Massachusetts","Oct","Control",2020
"Massachusetts","Nov","Control",2020
"Massachusetts","Dec","Control",2020
"Massachusetts","Jan","Control",2021
"Massachusetts","Feb","Control",2021
"Massachusetts","Mar","Control",2021
"Massachusetts","Apr","Control",2021
"Massachusetts","May","Control",2021
"Massachusetts","Jun","Control",2021
"Massachusetts","Jul","Control",2021
"Massachusetts","Aug","Control",2021
"Massachusetts","Sep","Control",2021
"Massachusetts","Oct","Control",2021
"Massachusetts","Nov","Control",2021
"Massachusetts","Dec","Control",2021
"Massachusetts","Jan","Control",2022
"Massachusetts","Feb","Control",2022
"Massachusetts","Mar","Control",2022
"Massachusetts","Apr","Control",2022
"Massachusetts","May","Control",2022
"Massachusetts","Jun","Control",2022
"Massachusetts","Jul","Control",2022
"Massachusetts","Aug","Control",2022
"Massachusetts","Sep","Control",2022
"Massachusetts","Oct","Control",2022
"Massachusetts","Nov","Control",2022
"Massachusetts","Dec","Control",2022
"Massachusetts","Jan","Control",2023
"Massachusetts","Feb","Control",2023
"Massachusetts","Mar","Control",2023
"Massachusetts","Apr","Control",2023
"Massachusetts","May","Control",2023
"Massachusetts","Jun","Control",2023
"Massachusetts","Jul","Control",2023
"Massachusetts","Aug","Control",2023
"Massachusetts","Sep","Control",2023
"Massachusetts","Oct","Control",2023
"Massachusetts","Nov","Control",2023
"Massachusetts","Dec","Control",2023
"Massachusetts","Jan","Control",2024
"Massachusetts","Feb","Control",2024
"Massachusetts","Mar","Control",2024
"Massachusetts","Apr","Control",2024
"Michigan","Jan","Control",2020
"Michigan","Feb","Control",2020
"Michigan","Mar","Control",2020
"Michigan","Apr","Control",2020
"Michigan","May","Control",2020
"Michigan","Jun","Control",2020
"Michigan","Jul","Control",2020
"Michigan","Aug","Control",2020
"Michigan","Sep","Control",2020
"Michigan","Oct","Control",2020
"Michigan","Nov","Control",2020
"Michigan","Dec","Control",2020
"Michigan","Jan","Control",2021
"Michigan","Feb","Control",2021
"Michigan","Mar","Control",2021
"Michigan","Apr","Control",2021
"Michigan","May","Control",2021
"Michigan","Jun","Control",2021
"Michigan","Jul","Control",2021
"Michigan","Aug","Control",2021
"Michigan","Sep","Control",2021
"Michigan","Oct","Control",2021
"Michigan","Nov","Control",2021
"Michigan","Dec","Control",2021
"Michigan","Jan","Control",2022
"Michigan","Feb","Control",2022
"Michigan","Mar","Control",2022
"Michigan","Apr","Control",2022
"Michigan","May","Control",2022
"Michigan","Jun","Control",2022
"Michigan","Jul","Control",2022
"Michigan","Aug","Control",2022
"Michigan","Sep","Control",2022
"Michigan","Oct","Control",2022
"Michigan","Nov","Control",2022
"Michigan","Dec","Control",2022
"Michigan","Jan","Control",2023
"Michigan","Feb","Control",2023
"Michigan","Mar","Control",2023
"Michigan","Apr","Control",2023
"Michigan","May","Control",2023
"Michigan","Jun","Control",2023
"Michigan","Jul","Control",2023
"Michigan","Aug","Control",2023
"Michigan","Sep","Control",2023
"Michigan","Oct","Control",2023
"Michigan","Nov","Control",2023
"Michigan","Dec","Control",2023
"Michigan","Jan","Control",2024
"Michigan","Feb","Control",2024
"Michigan","Mar","Control",2024
"Michigan","Apr","Control",2024
"Minnesota","Jan","Control",2020
"Minnesota","Feb","Control",2020
"Minnesota","Mar","Control",2020
"Minnesota","Apr","Control",2020
"Minnesota","May","Control",2020
"Minnesota","Jun","Control",2020
"Minnesota","Jul","Control",2020
"Minnesota","Aug","Control",2020
"Minnesota","Sep","Control",2020
"Minnesota","Oct","Control",2020
"Minnesota","Nov","Control",2020
"Minnesota","Dec","Control",2020
"Minnesota","Jan","Control",2021
"Minnesota","Feb","Control",2021
"Minnesota","Mar","Control",2021
"Minnesota","Apr","Control",2021
"Minnesota","May","Control",2021
"Minnesota","Jun","Control",2021
"Minnesota","Jul","Control",2021
"Minnesota","Aug","Control",2021
"Minnesota","Sep","Control",2021
"Minnesota","Oct","Control",2021
"Minnesota","Nov","Control",2021
"Minnesota","Dec","Control",2021
"Minnesota","Jan","Control",2022
"Minnesota","Feb","Control",2022
"Minnesota","Mar","Control",2022
"Minnesota","Apr","Control",2022
"Minnesota","May","Control",2022
"Minnesota","Jun","Control",2022
"Minnesota","Jul","Control",2022
"Minnesota","Aug","Control",2022
"Minnesota","Sep","Control",2022
"Minnesota","Oct","Control",2022
"Minnesota","Nov","Control",2022
"Minnesota","Dec","Control",2022
"Minnesota","Jan","Control",2023
"Minnesota","Feb","Control",2023
"Minnesota","Mar","Control",2023
"Minnesota","Apr","Control",2023
"Minnesota","May","Control",2023
"Minnesota","Jun","Control",2023
"Minnesota","Jul","Control",2023
"Minnesota","Aug","Control",2023
"Minnesota","Sep","Control",2023
"Minnesota","Oct","Control",2023
"Minnesota","Nov","Control",2023
"Minnesota","Dec","Control",2023
"Minnesota","Jan","Control",2024
"Minnesota","Feb","Control",2024
"Minnesota","Mar","Control",2024
"Minnesota","Apr","Control",2024
"Mississippi","Jan","Control",2020
"Mississippi","Feb","Control",2020
"Mississippi","Mar","Control",2020
"Mississippi","Apr","Control",2020
"Mississippi","May","Control",2020
"Mississippi","Jun","Control",2020
"Mississippi","Jul","Control",2020
"Mississippi","Aug","Control",2020
"Mississippi","Sep","Control",2020
"Mississippi","Oct","Control",2020
"Mississippi","Nov","Control",2020
"Mississippi","Dec","Control",2020
"Mississippi","Jan","Control",2021
"Mississippi","Feb","Control",2021
"Mississippi","Mar","Control",2021
"Mississippi","Apr","Control",2021
"Mississippi","May","Control",2021
"Mississippi","Jun","Control",2021
"Mississippi","Jul","Control",2021
"Mississippi","Aug","Control",2021
"Mississippi","Sep","Control",2021
"Mississippi","Oct","Control",2021
"Mississippi","Nov","Control",2021
"Mississippi","Dec","Control",2021
"Mississippi","Jan","Control",2022
"Mississippi","Feb","Control",2022
"Mississippi","Mar","Control",2022
"Mississippi","Apr","Control",2022
"Mississippi","May","Control",2022
"Mississippi","Jun","Control",2022
"Mississippi","Jul","Control",2022
"Mississippi","Aug","Control",2022
"Mississippi","Sep","Control",2022
"Mississippi","Oct","Control",2022
"Mississippi","Nov","Control",2022
"Mississippi","Dec","Control",2022
"Mississippi","Jan","Ban",2023
"Mississippi","Feb","Ban",2023
"Mississippi","Mar","Ban",2023
"Mississippi","Apr","Ban",2023
"Mississippi","May","Ban",2023
"Mississippi","Jun","Ban",2023
"Mississippi","Jul","Ban",2023
"Mississippi","Aug","Ban",2023
"Mississippi","Sep","Ban",2023
"Mississippi","Oct","Ban",2023
"Mississippi","Nov","Ban",2023
"Mississippi","Dec","Ban",2023
"Mississippi","Jan","Ban",2024
"Mississippi","Feb","Ban",2024
"Mississippi","Mar","Ban",2024
"Mississippi","Apr","Ban",2024
"Missouri","Jan","Control",2020
"Missouri","Feb","Control",2020
"Missouri","Mar","Control",2020
"Missouri","Apr","Control",2020
"Missouri","May","Control",2020
"Missouri","Jun","Control",2020
"Missouri","Jul","Control",2020
"Missouri","Aug","Control",2020
"Missouri","Sep","Control",2020
"Missouri","Oct","Control",2020
"Missouri","Nov","Control",2020
"Missouri","Dec","Control",2020
"Missouri","Jan","Control",2021
"Missouri","Feb","Control",2021
"Missouri","Mar","Control",2021
"Missouri","Apr","Control",2021
"Missouri","May","Control",2021
"Missouri","Jun","Control",2021
"Missouri","Jul","Control",2021
"Missouri","Aug","Control",2021
"Missouri","Sep","Control",2021
"Missouri","Oct","Control",2021
"Missouri","Nov","Control",2021
"Missouri","Dec","Control",2021
"Missouri","Jan","Control",2022
"Missouri","Feb","Control",2022
"Missouri","Mar","Control",2022
"Missouri","Apr","Control",2022
"Missouri","May","Control",2022
"Missouri","Jun","Control",2022
"Missouri","Jul","Control",2022
"Missouri","Aug","Control",2022
"Missouri","Sep","Control",2022
"Missouri","Oct","Control",2022
"Missouri","Nov","Control",2022
"Missouri","Dec","Control",2022
"Missouri","Jan","Ban",2023
"Missouri","Feb","Ban",2023
"Missouri","Mar","Ban",2023
"Missouri","Apr","Ban",2023
"Missouri","May","Ban",2023
"Missouri","Jun","Ban",2023
"Missouri","Jul","Ban",2023
"Missouri","Aug","Ban",2023
"Missouri","Sep","Ban",2023
"Missouri","Oct","Ban",2023
"Missouri","Nov","Ban",2023
"Missouri","Dec","Ban",2023
"Missouri","Jan","Ban",2024
"Missouri","Feb","Ban",2024
"Missouri","Mar","Ban",2024
"Missouri","Apr","Ban",2024
"Montana","Jan","Control",2020
"Montana","Feb","Control",2020
"Montana","Mar","Control",2020
"Montana","Apr","Control",2020
"Montana","May","Control",2020
"Montana","Jun","Control",2020
"Montana","Jul","Control",2020
"Montana","Aug","Control",2020
"Montana","Sep","Control",2020
"Montana","Oct","Control",2020
"Montana","Nov","Control",2020
"Montana","Dec","Control",2020
"Montana","Jan","Control",2021
"Montana","Feb","Control",2021
"Montana","Mar","Control",2021
"Montana","Apr","Control",2021
"Montana","May","Control",2021
"Montana","Jun","Control",2021
"Montana","Jul","Control",2021
"Montana","Aug","Control",2021
"Montana","Sep","Control",2021
"Montana","Oct","Control",2021
"Montana","Nov","Control",2021
"Montana","Dec","Control",2021
"Montana","Jan","Control",2022
"Montana","Feb","Control",2022
"Montana","Mar","Control",2022
"Montana","Apr","Control",2022
"Montana","May","Control",2022
"Montana","Jun","Control",2022
"Montana","Jul","Control",2022
"Montana","Aug","Control",2022
"Montana","Sep","Control",2022
"Montana","Oct","Control",2022
"Montana","Nov","Control",2022
"Montana","Dec","Control",2022
"Montana","Jan","Control",2023
"Montana","Feb","Control",2023
"Montana","Mar","Control",2023
"Montana","Apr","Control",2023
"Montana","May","Control",2023
"Montana","Jun","Control",2023
"Montana","Jul","Control",2023
"Montana","Aug","Control",2023
"Montana","Sep","Control",2023
"Montana","Oct","Control",2023
"Montana","Nov","Control",2023
"Montana","Dec","Control",2023
"Montana","Jan","Control",2024
"Montana","Feb","Control",2024
"Montana","Mar","Control",2024
"Montana","Apr","Control",2024
"Nebraska","Jan","Control",2020
"Nebraska","Feb","Control",2020
"Nebraska","Mar","Control",2020
"Nebraska","Apr","Control",2020
"Nebraska","May","Control",2020
"Nebraska","Jun","Control",2020
"Nebraska","Jul","Control",2020
"Nebraska","Aug","Control",2020
"Nebraska","Sep","Control",2020
"Nebraska","Oct","Control",2020
"Nebraska","Nov","Control",2020
"Nebraska","Dec","Control",2020
"Nebraska","Jan","Control",2021
"Nebraska","Feb","Control",2021
"Nebraska","Mar","Control",2021
"Nebraska","Apr","Control",2021
"Nebraska","May","Control",2021
"Nebraska","Jun","Control",2021
"Nebraska","Jul","Control",2021
"Nebraska","Aug","Control",2021
"Nebraska","Sep","Control",2021
"Nebraska","Oct","Control",2021
"Nebraska","Nov","Control",2021
"Nebraska","Dec","Control",2021
"Nebraska","Jan","Control",2022
"Nebraska","Feb","Control",2022
"Nebraska","Mar","Control",2022
"Nebraska","Apr","Control",2022
"Nebraska","May","Control",2022
"Nebraska","Jun","Control",2022
"Nebraska","Jul","Control",2022
"Nebraska","Aug","Control",2022
"Nebraska","Sep","Control",2022
"Nebraska","Oct","Control",2022
"Nebraska","Nov","Control",2022
"Nebraska","Dec","Control",2022
"Nebraska","Jan","Control",2023
"Nebraska","Feb","Control",2023
"Nebraska","Mar","Control",2023
"Nebraska","Apr","Control",2023
"Nebraska","May","Control",2023
"Nebraska","Jun","Control",2023
"Nebraska","Jul","Control",2023
"Nebraska","Aug","Control",2023
"Nebraska","Sep","Control",2023
"Nebraska","Oct","Control",2023
"Nebraska","Nov","Control",2023
"Nebraska","Dec","Ban",2023
"Nebraska","Jan","Ban",2024
"Nebraska","Feb","Ban",2024
"Nebraska","Mar","Ban",2024
"Nebraska","Apr","Ban",2024
"Nevada","Jan","Control",2020
"Nevada","Feb","Control",2020
"Nevada","Mar","Control",2020
"Nevada","Apr","Control",2020
"Nevada","May","Control",2020
"Nevada","Jun","Control",2020
"Nevada","Jul","Control",2020
"Nevada","Aug","Control",2020
"Nevada","Sep","Control",2020
"Nevada","Oct","Control",2020
"Nevada","Nov","Control",2020
"Nevada","Dec","Control",2020
"Nevada","Jan","Control",2021
"Nevada","Feb","Control",2021
"Nevada","Mar","Control",2021
"Nevada","Apr","Control",2021
"Nevada","May","Control",2021
"Nevada","Jun","Control",2021
"Nevada","Jul","Control",2021
"Nevada","Aug","Control",2021
"Nevada","Sep","Control",2021
"Nevada","Oct","Control",2021
"Nevada","Nov","Control",2021
"Nevada","Dec","Control",2021
"Nevada","Jan","Control",2022
"Nevada","Feb","Control",2022
"Nevada","Mar","Control",2022
"Nevada","Apr","Control",2022
"Nevada","May","Control",2022
"Nevada","Jun","Control",2022
"Nevada","Jul","Control",2022
"Nevada","Aug","Control",2022
"Nevada","Sep","Control",2022
"Nevada","Oct","Control",2022
"Nevada","Nov","Control",2022
"Nevada","Dec","Control",2022
"Nevada","Jan","Control",2023
"Nevada","Feb","Control",2023
"Nevada","Mar","Control",2023
"Nevada","Apr","Control",2023
"Nevada","May","Control",2023
"Nevada","Jun","Control",2023
"Nevada","Jul","Control",2023
"Nevada","Aug","Control",2023
"Nevada","Sep","Control",2023
"Nevada","Oct","Control",2023
"Nevada","Nov","Control",2023
"Nevada","Dec","Control",2023
"Nevada","Jan","Control",2024
"Nevada","Feb","Control",2024
"Nevada","Mar","Control",2024
"Nevada","Apr","Control",2024
"New Hampshire","Jan","Control",2020
"New Hampshire","Feb","Control",2020
"New Hampshire","Mar","Control",2020
"New Hampshire","Apr","Control",2020
"New Hampshire","May","Control",2020
"New Hampshire","Jun","Control",2020
"New Hampshire","Jul","Control",2020
"New Hampshire","Aug","Control",2020
"New Hampshire","Sep","Control",2020
"New Hampshire","Oct","Control",2020
"New Hampshire","Nov","Control",2020
"New Hampshire","Dec","Control",2020
"New Hampshire","Jan","Control",2021
"New Hampshire","Feb","Control",2021
"New Hampshire","Mar","Control",2021
"New Hampshire","Apr","Control",2021
"New Hampshire","May","Control",2021
"New Hampshire","Jun","Control",2021
"New Hampshire","Jul","Control",2021
"New Hampshire","Aug","Control",2021
"New Hampshire","Sep","Control",2021
"New Hampshire","Oct","Control",2021
"New Hampshire","Nov","Control",2021
"New Hampshire","Dec","Control",2021
"New Hampshire","Jan","Control",2022
"New Hampshire","Feb","Control",2022
"New Hampshire","Mar","Control",2022
"New Hampshire","Apr","Control",2022
"New Hampshire","May","Control",2022
"New Hampshire","Jun","Control",2022
"New Hampshire","Jul","Control",2022
"New Hampshire","Aug","Control",2022
"New Hampshire","Sep","Control",2022
"New Hampshire","Oct","Control",2022
"New Hampshire","Nov","Control",2022
"New Hampshire","Dec","Control",2022
"New Hampshire","Jan","Control",2023
"New Hampshire","Feb","Control",2023
"New Hampshire","Mar","Control",2023
"New Hampshire","Apr","Control",2023
"New Hampshire","May","Control",2023
"New Hampshire","Jun","Control",2023
"New Hampshire","Jul","Control",2023
"New Hampshire","Aug","Control",2023
"New Hampshire","Sep","Control",2023
"New Hampshire","Oct","Control",2023
"New Hampshire","Nov","Control",2023
"New Hampshire","Dec","Control",2023
"New Hampshire","Jan","Control",2024
"New Hampshire","Feb","Control",2024
"New Hampshire","Mar","Control",2024
"New Hampshire","Apr","Control",2024
"New Jersey","Jan","Control",2020
"New Jersey","Feb","Control",2020
"New Jersey","Mar","Control",2020
"New Jersey","Apr","Control",2020
"New Jersey","May","Control",2020
"New Jersey","Jun","Control",2020
"New Jersey","Jul","Control",2020
"New Jersey","Aug","Control",2020
"New Jersey","Sep","Control",2020
"New Jersey","Oct","Control",2020
"New Jersey","Nov","Control",2020
"New Jersey","Dec","Control",2020
"New Jersey","Jan","Control",2021
"New Jersey","Feb","Control",2021
"New Jersey","Mar","Control",2021
"New Jersey","Apr","Control",2021
"New Jersey","May","Control",2021
"New Jersey","Jun","Control",2021
"New Jersey","Jul","Control",2021
"New Jersey","Aug","Control",2021
"New Jersey","Sep","Control",2021
"New Jersey","Oct","Control",2021
"New Jersey","Nov","Control",2021
"New Jersey","Dec","Control",2021
"New Jersey","Jan","Control",2022
"New Jersey","Feb","Control",2022
"New Jersey","Mar","Control",2022
"New Jersey","Apr","Control",2022
"New Jersey","May","Control",2022
"New Jersey","Jun","Control",2022
"New Jersey","Jul","Control",2022
"New Jersey","Aug","Control",2022
"New Jersey","Sep","Control",2022
"New Jersey","Oct","Control",2022
"New Jersey","Nov","Control",2022
"New Jersey","Dec","Control",2022
"New Jersey","Jan","Control",2023
"New Jersey","Feb","Control",2023
"New Jersey","Mar","Control",2023
"New Jersey","Apr","Control",2023
"New Jersey","May","Control",2023
"New Jersey","Jun","Control",2023
"New Jersey","Jul","Control",2023
"New Jersey","Aug","Control",2023
"New Jersey","Sep","Control",2023
"New Jersey","Oct","Control",2023
"New Jersey","Nov","Control",2023
"New Jersey","Dec","Control",2023
"New Jersey","Jan","Control",2024
"New Jersey","Feb","Control",2024
"New Jersey","Mar","Control",2024
"New Jersey","Apr","Control",2024
"New Mexico","Jan","Control",2020
"New Mexico","Feb","Control",2020
"New Mexico","Mar","Control",2020
"New Mexico","Apr","Control",2020
"New Mexico","May","Control",2020
"New Mexico","Jun","Control",2020
"New Mexico","Jul","Control",2020
"New Mexico","Aug","Control",2020
"New Mexico","Sep","Control",2020
"New Mexico","Oct","Control",2020
"New Mexico","Nov","Control",2020
"New Mexico","Dec","Control",2020
"New Mexico","Jan","Control",2021
"New Mexico","Feb","Control",2021
"New Mexico","Mar","Control",2021
"New Mexico","Apr","Control",2021
"New Mexico","May","Control",2021
"New Mexico","Jun","Control",2021
"New Mexico","Jul","Control",2021
"New Mexico","Aug","Control",2021
"New Mexico","Sep","Control",2021
"New Mexico","Oct","Control",2021
"New Mexico","Nov","Control",2021
"New Mexico","Dec","Control",2021
"New Mexico","Jan","Control",2022
"New Mexico","Feb","Control",2022
"New Mexico","Mar","Control",2022
"New Mexico","Apr","Control",2022
"New Mexico","May","Control",2022
"New Mexico","Jun","Control",2022
"New Mexico","Jul","Control",2022
"New Mexico","Aug","Control",2022
"New Mexico","Sep","Control",2022
"New Mexico","Oct","Control",2022
"New Mexico","Nov","Control",2022
"New Mexico","Dec","Control",2022
"New Mexico","Jan","Control",2023
"New Mexico","Feb","Control",2023
"New Mexico","Mar","Control",2023
"New Mexico","Apr","Control",2023
"New Mexico","May","Control",2023
"New Mexico","Jun","Control",2023
"New Mexico","Jul","Control",2023
"New Mexico","Aug","Control",2023
"New Mexico","Sep","Control",2023
"New Mexico","Oct","Control",2023
"New Mexico","Nov","Control",2023
"New Mexico","Dec","Control",2023
"New Mexico","Jan","Control",2024
"New Mexico","Feb","Control",2024
"New Mexico","Mar","Control",2024
"New Mexico","Apr","Control",2024
"New York","Jan","Control",2020
"New York","Feb","Control",2020
"New York","Mar","Control",2020
"New York","Apr","Control",2020
"New York","May","Control",2020
"New York","Jun","Control",2020
"New York","Jul","Control",2020
"New York","Aug","Control",2020
"New York","Sep","Control",2020
"New York","Oct","Control",2020
"New York","Nov","Control",2020
"New York","Dec","Control",2020
"New York","Jan","Control",2021
"New York","Feb","Control",2021
"New York","Mar","Control",2021
"New York","Apr","Control",2021
"New York","May","Control",2021
"New York","Jun","Control",2021
"New York","Jul","Control",2021
"New York","Aug","Control",2021
"New York","Sep","Control",2021
"New York","Oct","Control",2021
"New York","Nov","Control",2021
"New York","Dec","Control",2021
"New York","Jan","Control",2022
"New York","Feb","Control",2022
"New York","Mar","Control",2022
"New York","Apr","Control",2022
"New York","May","Control",2022
"New York","Jun","Control",2022
"New York","Jul","Control",2022
"New York","Aug","Control",2022
"New York","Sep","Control",2022
"New York","Oct","Control",2022
"New York","Nov","Control",2022
"New York","Dec","Control",2022
"New York","Jan","Control",2023
"New York","Feb","Control",2023
"New York","Mar","Control",2023
"New York","Apr","Control",2023
"New York","May","Control",2023
"New York","Jun","Control",2023
"New York","Jul","Control",2023
"New York","Aug","Control",2023
"New York","Sep","Control",2023
"New York","Oct","Control",2023
"New York","Nov","Control",2023
"New York","Dec","Control",2023
"New York","Jan","Control",2024
"New York","Feb","Control",2024
"New York","Mar","Control",2024
"New York","Apr","Control",2024
"North Carolina","Jan","Control",2020
"North Carolina","Feb","Control",2020
"North Carolina","Mar","Control",2020
"North Carolina","Apr","Control",2020
"North Carolina","May","Control",2020
"North Carolina","Jun","Control",2020
"North Carolina","Jul","Control",2020
"North Carolina","Aug","Control",2020
"North Carolina","Sep","Control",2020
"North Carolina","Oct","Control",2020
"North Carolina","Nov","Control",2020
"North Carolina","Dec","Control",2020
"North Carolina","Jan","Control",2021
"North Carolina","Feb","Control",2021
"North Carolina","Mar","Control",2021
"North Carolina","Apr","Control",2021
"North Carolina","May","Control",2021
"North Carolina","Jun","Control",2021
"North Carolina","Jul","Control",2021
"North Carolina","Aug","Control",2021
"North Carolina","Sep","Control",2021
"North Carolina","Oct","Control",2021
"North Carolina","Nov","Control",2021
"North Carolina","Dec","Control",2021
"North Carolina","Jan","Control",2022
